0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
62014.0,1223.0,3020.0,10787.0,23659.0,21746.0,10029.0,5416.0,2156.0,885.0,735.0,530.0,419.0,492.0,425.0,406.0,534.0,500.0,436.0,503.0,492.0,492.0,355.0,420.0,457.0,309.0,399.0,345.0,268.0,317.0,338.0,238.0,295.0,297.0,231.0,283.0,280.0,210.0,264.0,240.0,253.0,203.0,260.0,251.0,216.0,257.0,263.0,224.0,244.0,246.0,221.0,258.0,262.0,214.0,269.0,286.0,220.0,270.0,279.0,242.0,242.0,259.0,307.0,348.0,562.0,765.0,782.0,1203.0,1522.0,1532.0,2042.0,2374.0,2084.0,2696.0,2722.0,2250.0,2570.0,2507.0,2499.0,1968.0,2348.0,2180.0,1797.0,2205.0,2129.0,1634.0,1870.0,1792.0,1495.0,1600.0,1450.0,1211.0,1324.0,1302.0,1020.0,1096.0,1159.0,889.0,1072.0,1058.0,879.0,756.0,841.0,852.0,661.0,764.0,682.0,566.0,657.0,634.0,439.0,604.0,580.0,445.0,561.0,539.0,485.0,506.0,492.0,525.0,419.0,503.0,503.0,404.0,445.0,488.0,392.0,468.0,441.0,341.0,491.0,446.0,345.0,386.0,451.0,339.0,390.0,375.0,403.0,319.0,385.0,369.0,288.0,332.0,341.0,299.0,366.0,336.0,266.0,322.0,339.0,262.0,308.0,293.0,242.0,316.0,302.0,267.0,256.0,331.0,296.0,236.0,305.0,304.0,233.0,295.0,306.0,223.0,296.0,287.0,223.0,265.0,289.0,233.0,283.0,286.0,194.0,270.0,248.0,239.0,226.0,273.0,279.0,189.0,252.0,237.0,224.0,249.0,246.0,216.0,283.0,261.0,200.0,305.0,263.0,225.0,321.0,272.0,326.0,248.0,335.0,333.0,290.0,353.0,348.0,267.0,354.0,324.0,280.0,316.0,273.0,201.0,215.0,184.0,146.0,144.0,114.0,97.0,79.0,85.0,65.0,54.0,57.0,52.0,34.0,31.0,27.0,22.0,28.0,19.0,16.0,23.0,22.0,9.0,16.0,12.0,14.0,19.0,11.0,17.0,10.0,15.0,12.0,11.0,15.0,13.0,14.0,23.0,22.0,6.0,13.0,9.0,3.0,0.0,0.0,1.0,yes
1.0,0.0,2.0,2.0,5.0,15.0,581.0,1143.0,3413.0,2438.0,2246.0,3433.0,3476.0,1814.0,1201.0,1045.0,875.0,840.0,636.0,535.0,522.0,511.0,507.0,573.0,735.0,690.0,630.0,694.0,582.0,591.0,508.0,459.0,404.0,363.0,385.0,415.0,403.0,347.0,331.0,368.0,376.0,340.0,337.0,314.0,357.0,307.0,341.0,320.0,291.0,305.0,278.0,320.0,294.0,302.0,306.0,330.0,300.0,316.0,350.0,303.0,343.0,353.0,400.0,370.0,393.0,419.0,409.0,420.0,485.0,480.0,524.0,482.0,526.0,526.0,544.0,547.0,560.0,572.0,595.0,618.0,625.0,590.0,616.0,653.0,623.0,692.0,686.0,716.0,742.0,735.0,768.0,768.0,816.0,766.0,795.0,760.0,809.0,779.0,801.0,778.0,810.0,764.0,804.0,838.0,817.0,837.0,794.0,794.0,785.0,735.0,820.0,789.0,793.0,763.0,752.0,730.0,726.0,790.0,737.0,772.0,797.0,764.0,770.0,726.0,755.0,721.0,676.0,782.0,695.0,703.0,785.0,780.0,766.0,775.0,791.0,820.0,784.0,796.0,838.0,755.0,759.0,706.0,667.0,653.0,624.0,576.0,545.0,472.0,468.0,343.0,280.0,283.0,284.0,190.0,210.0,191.0,149.0,180.0,168.0,190.0,170.0,158.0,135.0,157.0,165.0,173.0,143.0,183.0,151.0,164.0,147.0,169.0,169.0,135.0,149.0,149.0,162.0,139.0,153.0,175.0,148.0,160.0,153.0,142.0,148.0,140.0,152.0,122.0,129.0,131.0,128.0,114.0,126.0,122.0,94.0,124.0,119.0,132.0,114.0,122.0,104.0,96.0,103.0,109.0,114.0,104.0,117.0,106.0,101.0,97.0,95.0,108.0,89.0,88.0,82.0,113.0,95.0,87.0,90.0,86.0,76.0,102.0,98.0,95.0,113.0,103.0,96.0,120.0,91.0,99.0,91.0,122.0,100.0,98.0,115.0,87.0,99.0,101.0,105.0,101.0,113.0,92.0,125.0,105.0,127.0,125.0,129.0,144.0,160.0,200.0,241.0,321.0,395.0,504.0,532.0,1668.0,yes
1.0,5.0,20.0,68.0,99.0,265.0,50.0,97.0,787.0,10373.0,33434.0,24633.0,15622.0,6987.0,3411.0,2193.0,1644.0,1271.0,1077.0,994.0,991.0,928.0,957.0,1070.0,753.0,734.0,688.0,654.0,651.0,643.0,640.0,554.0,606.0,552.0,579.0,515.0,472.0,528.0,487.0,495.0,470.0,475.0,443.0,459.0,458.0,490.0,460.0,405.0,421.0,412.0,395.0,435.0,417.0,412.0,443.0,372.0,396.0,397.0,388.0,419.0,408.0,425.0,363.0,453.0,407.0,398.0,403.0,460.0,447.0,441.0,492.0,474.0,508.0,491.0,514.0,517.0,565.0,590.0,676.0,680.0,755.0,871.0,945.0,1102.0,1189.0,1371.0,1398.0,1532.0,1644.0,1640.0,1739.0,1669.0,1691.0,1681.0,1630.0,1598.0,1577.0,1547.0,1590.0,1454.0,1544.0,1436.0,1499.0,1415.0,1380.0,1301.0,1373.0,1189.0,1206.0,1242.0,1101.0,1025.0,1023.0,999.0,937.0,888.0,887.0,787.0,739.0,741.0,692.0,631.0,633.0,595.0,579.0,541.0,486.0,440.0,385.0,349.0,332.0,273.0,236.0,238.0,207.0,166.0,181.0,137.0,143.0,114.0,112.0,111.0,97.0,91.0,58.0,72.0,63.0,53.0,51.0,46.0,49.0,40.0,52.0,97.0,117.0,108.0,255.0,28.0,27.0,34.0,29.0,34.0,20.0,30.0,27.0,36.0,22.0,20.0,26.0,20.0,30.0,25.0,26.0,32.0,30.0,30.0,29.0,27.0,27.0,36.0,25.0,19.0,36.0,30.0,30.0,39.0,38.0,34.0,22.0,29.0,35.0,42.0,36.0,45.0,52.0,45.0,48.0,47.0,69.0,64.0,64.0,81.0,93.0,277.0,182.0,91.0,95.0,53.0,61.0,91.0,190.0,273.0,119.0,75.0,70.0,85.0,77.0,86.0,75.0,58.0,69.0,69.0,43.0,56.0,50.0,60.0,57.0,46.0,72.0,80.0,48.0,51.0,37.0,46.0,41.0,45.0,38.0,47.0,30.0,31.0,24.0,22.0,23.0,22.0,22.0,13.0,19.0,13.0,4.0,7.0,8.0,5.0,5.0,9.0,117.0,773.0,yes
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,7.0,8.0,23.0,25.0,79.0,405.0,282.0,184.0,5773.0,490.0,563.0,786.0,14594.0,1127.0,470.0,1128.0,667.0,508.0,364.0,330.0,295.0,477.0,175.0,152.0,122.0,134.0,123.0,119.0,137.0,123.0,135.0,142.0,166.0,132.0,186.0,176.0,170.0,175.0,199.0,218.0,243.0,230.0,242.0,205.0,230.0,234.0,262.0,278.0,285.0,320.0,306.0,304.0,311.0,302.0,351.0,303.0,289.0,357.0,297.0,355.0,344.0,342.0,364.0,365.0,369.0,383.0,368.0,391.0,359.0,349.0,378.0,360.0,331.0,359.0,336.0,512.0,530.0,521.0,325.0,494.0,352.0,422.0,449.0,683.0,376.0,322.0,358.0,376.0,364.0,396.0,346.0,352.0,365.0,399.0,403.0,401.0,393.0,430.0,474.0,496.0,509.0,572.0,571.0,603.0,678.0,755.0,739.0,930.0,953.0,990.0,1040.0,1113.0,1245.0,1252.0,1298.0,1366.0,1651.0,1473.0,1477.0,1604.0,1841.0,1489.0,1496.0,1760.0,1445.0,1339.0,1285.0,1400.0,1093.0,928.0,1064.0,824.0,674.0,673.0,602.0,474.0,438.0,448.0,312.0,239.0,263.0,230.0,229.0,189.0,186.0,166.0,186.0,179.0,163.0,149.0,184.0,169.0,169.0,162.0,177.0,178.0,160.0,162.0,179.0,148.0,167.0,164.0,173.0,201.0,158.0,183.0,182.0,170.0,168.0,219.0,702.0,210.0,192.0,462.0,155.0,446.0,171.0,146.0,232.0,169.0,144.0,166.0,192.0,160.0,177.0,145.0,151.0,191.0,153.0,172.0,159.0,177.0,167.0,167.0,193.0,192.0,188.0,176.0,205.0,192.0,174.0,165.0,183.0,200.0,203.0,194.0,178.0,203.0,185.0,183.0,195.0,164.0,186.0,183.0,194.0,190.0,186.0,213.0,192.0,220.0,211.0,243.0,225.0,276.0,291.0,336.0,296.0,238.0,277.0,198.0,344.0,229.0,415.0,316.0,46.0,87.0,196.0,150.0,18.0,7.0,1222.0,yes
13512.0,7593.0,2186.0,1078.0,751.0,587.0,519.0,404.0,394.0,268.0,253.0,237.0,197.0,222.0,194.0,188.0,186.0,182.0,180.0,180.0,193.0,204.0,199.0,190.0,189.0,201.0,224.0,199.0,214.0,209.0,203.0,215.0,203.0,207.0,229.0,244.0,234.0,264.0,230.0,249.0,246.0,281.0,272.0,321.0,316.0,320.0,327.0,347.0,351.0,374.0,376.0,373.0,409.0,479.0,525.0,582.0,628.0,637.0,671.0,740.0,800.0,823.0,986.0,1025.0,1124.0,1238.0,1425.0,1528.0,1711.0,1783.0,1922.0,1913.0,2059.0,2114.0,2154.0,2034.0,1973.0,1874.0,1750.0,1597.0,1559.0,1463.0,1402.0,1187.0,1064.0,1006.0,884.0,664.0,529.0,416.0,321.0,269.0,259.0,227.0,177.0,169.0,164.0,145.0,129.0,160.0,150.0,148.0,130.0,141.0,139.0,132.0,133.0,111.0,118.0,108.0,126.0,127.0,110.0,116.0,116.0,109.0,124.0,125.0,130.0,130.0,123.0,107.0,95.0,132.0,120.0,108.0,95.0,108.0,100.0,103.0,119.0,103.0,119.0,129.0,105.0,102.0,120.0,131.0,98.0,120.0,125.0,124.0,103.0,112.0,112.0,124.0,125.0,122.0,121.0,123.0,108.0,121.0,124.0,129.0,119.0,116.0,130.0,93.0,100.0,104.0,140.0,105.0,112.0,96.0,115.0,96.0,94.0,93.0,104.0,90.0,78.0,97.0,81.0,93.0,78.0,79.0,76.0,84.0,68.0,66.0,67.0,73.0,65.0,64.0,64.0,57.0,63.0,63.0,49.0,58.0,60.0,51.0,45.0,54.0,45.0,52.0,44.0,42.0,46.0,51.0,46.0,48.0,35.0,21.0,33.0,33.0,35.0,38.0,33.0,36.0,31.0,30.0,26.0,28.0,20.0,22.0,34.0,20.0,32.0,22.0,20.0,16.0,16.0,15.0,26.0,23.0,27.0,17.0,14.0,12.0,14.0,8.0,22.0,18.0,16.0,7.0,8.0,7.0,13.0,11.0,8.0,10.0,9.0,12.0,9.0,7.0,8.0,6.0,17.0,20.0,11.0,10.0,16.0,15.0,17.0,126.0,yes
687.0,872.0,1798.0,2629.0,2229.0,1720.0,1402.0,1195.0,1065.0,864.0,743.0,629.0,501.0,400.0,370.0,300.0,251.0,235.0,215.0,175.0,162.0,172.0,172.0,160.0,154.0,167.0,185.0,134.0,173.0,141.0,218.0,190.0,212.0,231.0,222.0,255.0,225.0,236.0,215.0,210.0,212.0,202.0,198.0,197.0,196.0,181.0,212.0,180.0,192.0,208.0,197.0,221.0,230.0,181.0,216.0,204.0,205.0,208.0,203.0,235.0,233.0,232.0,241.0,244.0,299.0,340.0,316.0,391.0,443.0,402.0,451.0,504.0,556.0,596.0,662.0,757.0,821.0,943.0,1075.0,1147.0,1178.0,1281.0,1273.0,1234.0,1169.0,1142.0,1046.0,873.0,850.0,826.0,703.0,633.0,599.0,540.0,454.0,398.0,376.0,303.0,235.0,214.0,196.0,155.0,165.0,176.0,134.0,157.0,155.0,151.0,142.0,143.0,138.0,168.0,138.0,147.0,152.0,176.0,138.0,151.0,137.0,164.0,114.0,150.0,137.0,135.0,122.0,138.0,130.0,122.0,140.0,119.0,120.0,124.0,116.0,133.0,126.0,135.0,131.0,156.0,140.0,122.0,135.0,118.0,125.0,115.0,125.0,114.0,115.0,118.0,116.0,136.0,97.0,123.0,109.0,113.0,82.0,129.0,98.0,96.0,106.0,124.0,105.0,118.0,82.0,101.0,111.0,91.0,113.0,104.0,68.0,97.0,103.0,94.0,85.0,80.0,88.0,104.0,91.0,96.0,87.0,78.0,82.0,71.0,84.0,100.0,69.0,81.0,72.0,68.0,79.0,70.0,68.0,71.0,78.0,67.0,88.0,68.0,54.0,60.0,64.0,51.0,59.0,63.0,58.0,60.0,53.0,56.0,61.0,56.0,57.0,53.0,69.0,48.0,47.0,53.0,47.0,46.0,34.0,40.0,42.0,45.0,40.0,45.0,42.0,39.0,30.0,34.0,38.0,43.0,35.0,32.0,32.0,26.0,25.0,37.0,36.0,33.0,31.0,28.0,24.0,30.0,25.0,28.0,24.0,22.0,24.0,27.0,21.0,30.0,13.0,16.0,10.0,17.0,12.0,9.0,21.0,82.0,yes
16713.0,1120.0,853.0,800.0,592.0,285.0,245.0,244.0,222.0,212.0,214.0,184.0,174.0,147.0,177.0,166.0,150.0,162.0,152.0,115.0,122.0,159.0,123.0,132.0,118.0,129.0,114.0,113.0,121.0,102.0,125.0,82.0,99.0,95.0,72.0,79.0,79.0,75.0,85.0,80.0,69.0,68.0,64.0,68.0,61.0,70.0,86.0,68.0,69.0,71.0,68.0,62.0,277.0,69.0,72.0,65.0,77.0,66.0,72.0,78.0,72.0,78.0,76.0,79.0,70.0,89.0,86.0,107.0,95.0,114.0,122.0,120.0,128.0,161.0,154.0,226.0,214.0,210.0,243.0,249.0,310.0,306.0,352.0,346.0,348.0,365.0,357.0,369.0,362.0,382.0,421.0,433.0,444.0,450.0,444.0,413.0,451.0,442.0,435.0,418.0,411.0,455.0,445.0,478.0,429.0,425.0,418.0,446.0,431.0,386.0,407.0,363.0,388.0,345.0,366.0,320.0,320.0,270.0,293.0,252.0,223.0,216.0,196.0,192.0,143.0,151.0,135.0,339.0,139.0,263.0,313.0,98.0,93.0,81.0,53.0,55.0,49.0,47.0,37.0,38.0,36.0,43.0,40.0,35.0,31.0,38.0,22.0,27.0,21.0,33.0,27.0,12.0,26.0,19.0,19.0,34.0,24.0,15.0,19.0,23.0,19.0,25.0,13.0,32.0,28.0,21.0,32.0,32.0,37.0,35.0,27.0,26.0,37.0,29.0,46.0,31.0,48.0,54.0,44.0,59.0,65.0,56.0,61.0,51.0,54.0,54.0,59.0,69.0,64.0,46.0,57.0,51.0,54.0,62.0,62.0,43.0,53.0,49.0,50.0,60.0,54.0,40.0,36.0,33.0,32.0,31.0,35.0,32.0,22.0,22.0,17.0,15.0,19.0,13.0,5.0,10.0,6.0,2.0,7.0,2.0,8.0,6.0,11.0,7.0,5.0,2.0,2.0,6.0,5.0,4.0,5.0,2.0,5.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,8.0,5.0,2.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,1.0,5.0,15.0,yes
236166.0,105569.0,56472.0,39968.0,29581.0,22800.0,18363.0,15269.0,12858.0,11003.0,9483.0,8067.0,6795.0,5748.0,5034.0,4213.0,3602.0,3103.0,2938.0,2734.0,2506.0,2431.0,2350.0,2259.0,2206.0,2111.0,2160.0,2234.0,2334.0,2417.0,2578.0,2666.0,2681.0,2840.0,2826.0,2959.0,3270.0,3421.0,3650.0,3678.0,3789.0,3947.0,4166.0,4299.0,4380.0,4524.0,4624.0,4595.0,4663.0,4565.0,4745.0,4741.0,4625.0,4551.0,4520.0,4646.0,4544.0,4633.0,4626.0,4779.0,4829.0,4977.0,5135.0,5279.0,5534.0,5876.0,5864.0,6115.0,6276.0,6521.0,6832.0,7612.0,7996.0,8616.0,8900.0,9290.0,9190.0,9536.0,10072.0,10647.0,11335.0,11682.0,12250.0,12506.0,13029.0,13950.0,14833.0,15577.0,15871.0,16431.0,16389.0,16091.0,16704.0,17304.0,18210.0,18223.0,18186.0,17863.0,17976.0,18075.0,18891.0,19833.0,19602.0,19520.0,18494.0,17348.0,16980.0,16812.0,17101.0,17196.0,16355.0,15383.0,14817.0,14026.0,13721.0,13162.0,12263.0,11446.0,10183.0,9157.0,8027.0,7087.0,6378.0,5996.0,5467.0,4780.0,4171.0,3671.0,3261.0,2967.0,2717.0,2575.0,2429.0,2295.0,2102.0,2030.0,1964.0,1884.0,1827.0,1808.0,1697.0,1784.0,1803.0,1783.0,1762.0,1836.0,1786.0,1806.0,1758.0,1793.0,1903.0,1830.0,1742.0,1788.0,1847.0,1860.0,1841.0,1928.0,1906.0,1905.0,1936.0,1933.0,1892.0,1929.0,1923.0,1943.0,1968.0,1909.0,1985.0,1888.0,1836.0,1858.0,1765.0,1748.0,1747.0,1783.0,1772.0,1746.0,1747.0,1720.0,1609.0,1610.0,1609.0,1572.0,1508.0,1518.0,1480.0,1422.0,1412.0,1320.0,1343.0,1279.0,1246.0,1256.0,1171.0,1119.0,1141.0,1080.0,1038.0,981.0,978.0,951.0,835.0,905.0,816.0,791.0,830.0,804.0,815.0,810.0,737.0,736.0,743.0,681.0,672.0,733.0,677.0,656.0,672.0,665.0,645.0,630.0,608.0,626.0,615.0,610.0,677.0,657.0,648.0,619.0,623.0,606.0,632.0,598.0,626.0,616.0,633.0,622.0,651.0,619.0,635.0,700.0,698.0,699.0,760.0,770.0,777.0,869.0,911.0,983.0,1080.0,1276.0,1613.0,2865.0,12705.0,77303.0,yes
11016.0,1506.0,772.0,529.0,403.0,314.0,298.0,272.0,380.0,222.0,190.0,170.0,164.0,131.0,139.0,116.0,117.0,114.0,109.0,87.0,114.0,110.0,79.0,94.0,90.0,91.0,81.0,80.0,82.0,83.0,74.0,55.0,61.0,65.0,55.0,58.0,53.0,62.0,64.0,87.0,79.0,74.0,81.0,86.0,101.0,126.0,147.0,168.0,191.0,225.0,260.0,296.0,346.0,402.0,468.0,482.0,492.0,471.0,463.0,465.0,460.0,447.0,491.0,467.0,440.0,439.0,393.0,389.0,394.0,360.0,379.0,349.0,358.0,545.0,330.0,325.0,311.0,265.0,237.0,257.0,269.0,215.0,206.0,199.0,161.0,168.0,176.0,164.0,152.0,127.0,133.0,136.0,131.0,164.0,153.0,144.0,115.0,116.0,103.0,87.0,82.0,82.0,82.0,94.0,95.0,72.0,86.0,95.0,107.0,102.0,101.0,89.0,74.0,80.0,77.0,91.0,78.0,86.0,86.0,88.0,88.0,100.0,111.0,89.0,105.0,111.0,100.0,106.0,107.0,90.0,88.0,77.0,78.0,64.0,52.0,71.0,69.0,54.0,63.0,63.0,51.0,43.0,46.0,45.0,46.0,54.0,53.0,55.0,44.0,35.0,42.0,44.0,49.0,36.0,38.0,47.0,36.0,49.0,44.0,35.0,44.0,47.0,34.0,37.0,28.0,42.0,29.0,41.0,41.0,35.0,51.0,41.0,49.0,40.0,50.0,43.0,58.0,58.0,44.0,65.0,59.0,52.0,57.0,44.0,42.0,32.0,34.0,26.0,25.0,23.0,23.0,32.0,25.0,39.0,30.0,26.0,24.0,22.0,30.0,30.0,32.0,31.0,40.0,243.0,27.0,30.0,40.0,37.0,28.0,30.0,24.0,31.0,26.0,21.0,24.0,30.0,21.0,34.0,18.0,32.0,18.0,31.0,23.0,18.0,25.0,20.0,14.0,19.0,25.0,14.0,19.0,23.0,23.0,25.0,21.0,17.0,17.0,18.0,12.0,14.0,24.0,17.0,15.0,12.0,17.0,15.0,13.0,13.0,12.0,7.0,8.0,4.0,3.0,2.0,0.0,1.0,yes
1104.0,101.0,108.0,99.0,130.0,126.0,131.0,137.0,270.0,741.0,2455.0,6314.0,11606.0,13386.0,14514.0,13243.0,12193.0,12724.0,16322.0,18402.0,18425.0,13939.0,11337.0,10748.0,10793.0,10620.0,9473.0,8302.0,7377.0,5759.0,5178.0,4341.0,3910.0,3805.0,3487.0,2890.0,2896.0,2437.0,2299.0,2359.0,2206.0,1878.0,1849.0,1717.0,1678.0,1604.0,1511.0,1503.0,1317.0,1279.0,1183.0,1085.0,1195.0,1163.0,1192.0,1269.0,1497.0,1636.0,1839.0,2079.0,2641.0,3025.0,3465.0,3899.0,4258.0,4791.0,5306.0,5532.0,5730.0,5523.0,5600.0,5437.0,5214.0,4871.0,4610.0,4422.0,4512.0,4351.0,4426.0,4393.0,4387.0,4370.0,4139.0,3904.0,3818.0,3575.0,3386.0,3335.0,3220.0,3077.0,2957.0,2840.0,2684.0,2613.0,2747.0,2703.0,2663.0,2683.0,2663.0,2602.0,2674.0,2524.0,2476.0,2461.0,2355.0,2400.0,2238.0,2286.0,2043.0,2069.0,2048.0,1956.0,1852.0,1918.0,1852.0,1720.0,1659.0,1653.0,1579.0,1436.0,1431.0,1363.0,1390.0,1354.0,1323.0,1290.0,1257.0,1269.0,1334.0,1241.0,1239.0,1256.0,1149.0,1167.0,1146.0,1036.0,1076.0,1020.0,992.0,947.0,922.0,859.0,821.0,837.0,792.0,746.0,777.0,745.0,697.0,706.0,760.0,815.0,795.0,766.0,764.0,731.0,748.0,769.0,781.0,709.0,686.0,747.0,683.0,656.0,625.0,635.0,597.0,623.0,627.0,618.0,625.0,611.0,569.0,595.0,560.0,576.0,552.0,540.0,622.0,600.0,595.0,618.0,626.0,682.0,652.0,681.0,689.0,746.0,697.0,793.0,709.0,753.0,760.0,742.0,719.0,748.0,711.0,722.0,677.0,666.0,589.0,603.0,575.0,617.0,623.0,698.0,665.0,647.0,685.0,650.0,626.0,605.0,623.0,599.0,634.0,615.0,544.0,551.0,549.0,564.0,530.0,519.0,565.0,591.0,592.0,560.0,552.0,598.0,607.0,557.0,540.0,476.0,460.0,442.0,469.0,492.0,470.0,520.0,529.0,556.0,576.0,516.0,524.0,512.0,537.0,605.0,583.0,535.0,382.0,388.0,289.0,296.0,206.0,264.0,626.0,375.0,yes
3031.0,133546.0,19227.0,5068.0,3288.0,2840.0,2673.0,2613.0,2515.0,2505.0,2251.0,2099.0,2105.0,2604.0,2518.0,2257.0,2179.0,2190.0,2217.0,2109.0,2141.0,1979.0,1971.0,1869.0,1960.0,2255.0,2113.0,2152.0,2062.0,2153.0,2149.0,2112.0,2041.0,2068.0,2014.0,1911.0,1942.0,2213.0,1996.0,1865.0,1807.0,1820.0,1799.0,1951.0,2050.0,1975.0,1962.0,1839.0,2052.0,2408.0,2331.0,2323.0,2270.0,2324.0,2397.0,2497.0,2602.0,2598.0,2778.0,2770.0,3086.0,3907.0,4157.0,4347.0,4707.0,5242.0,5650.0,6401.0,6692.0,7002.0,7545.0,7670.0,8498.0,11696.0,12093.0,12007.0,12380.0,13109.0,13710.0,13976.0,14748.0,14696.0,14625.0,14217.0,13335.0,12992.0,16799.0,15690.0,14138.0,13858.0,13386.0,12962.0,12138.0,11597.0,10805.0,9432.0,7829.0,6369.0,7335.0,5370.0,3746.0,3017.0,2401.0,2036.0,1827.0,1845.0,1668.0,1552.0,1437.0,1519.0,1713.0,1597.0,1504.0,1469.0,1466.0,1434.0,1395.0,1445.0,1400.0,1420.0,1377.0,1406.0,1643.0,1578.0,1441.0,1427.0,1535.0,1408.0,1476.0,1511.0,1457.0,1509.0,1437.0,1459.0,1751.0,1612.0,1565.0,1556.0,1617.0,1669.0,1541.0,1522.0,1608.0,1491.0,1443.0,1487.0,1736.0,1646.0,1592.0,1525.0,1554.0,1504.0,1411.0,1398.0,1374.0,1302.0,1193.0,1239.0,1424.0,1415.0,1322.0,1259.0,1183.0,1214.0,1274.0,1195.0,1306.0,1255.0,1226.0,1154.0,1124.0,1367.0,1299.0,1295.0,1252.0,1224.0,1241.0,1203.0,1211.0,1254.0,1298.0,1176.0,1289.0,1525.0,1334.0,1332.0,1343.0,1366.0,1389.0,1323.0,1309.0,1300.0,1216.0,1187.0,1265.0,1575.0,1442.0,1305.0,1254.0,1237.0,1150.0,1036.0,966.0,840.0,781.0,754.0,717.0,784.0,704.0,641.0,587.0,483.0,483.0,455.0,378.0,381.0,363.0,277.0,300.0,342.0,304.0,285.0,252.0,237.0,227.0,202.0,164.0,177.0,127.0,109.0,103.0,88.0,65.0,62.0,55.0,40.0,40.0,36.0,41.0,26.0,23.0,21.0,15.0,11.0,6.0,4.0,12.0,6.0,18.0,26.0,29.0,41.0,67.0,71.0,80.0,423.0,yes
10251.0,323006.0,8337.0,4763.0,3555.0,2732.0,2319.0,2009.0,1772.0,1542.0,1441.0,1342.0,1239.0,1170.0,1183.0,1142.0,1061.0,965.0,955.0,987.0,951.0,976.0,975.0,967.0,1038.0,989.0,1067.0,1079.0,1002.0,1081.0,982.0,913.0,979.0,994.0,1024.0,989.0,924.0,1105.0,1104.0,1062.0,1126.0,1188.0,1142.0,1241.0,1237.0,1218.0,1223.0,1328.0,1415.0,1560.0,1689.0,1708.0,1816.0,1926.0,2216.0,2317.0,2666.0,2867.0,3098.0,3268.0,3758.0,4573.0,5172.0,5418.0,5987.0,6727.0,7151.0,7688.0,8295.0,8888.0,9083.0,9299.0,10353.0,11957.0,12277.0,11919.0,11672.0,11819.0,11687.0,11454.0,11342.0,10713.0,10466.0,9718.0,9473.0,10077.0,11604.0,11792.0,11616.0,11779.0,11801.0,11741.0,10853.0,9996.0,8890.0,7694.0,6571.0,5860.0,5373.0,4385.0,3219.0,2468.0,1950.0,1570.0,1359.0,1202.0,1112.0,1016.0,950.0,939.0,968.0,941.0,951.0,842.0,808.0,793.0,798.0,767.0,663.0,720.0,646.0,666.0,664.0,688.0,669.0,649.0,683.0,636.0,648.0,636.0,630.0,646.0,616.0,581.0,642.0,604.0,616.0,556.0,577.0,552.0,528.0,525.0,493.0,508.0,509.0,518.0,509.0,519.0,502.0,484.0,508.0,507.0,474.0,480.0,429.0,439.0,451.0,405.0,444.0,413.0,418.0,396.0,411.0,404.0,402.0,398.0,400.0,393.0,356.0,347.0,359.0,351.0,374.0,391.0,337.0,360.0,373.0,384.0,370.0,404.0,339.0,327.0,336.0,326.0,292.0,282.0,239.0,235.0,196.0,188.0,170.0,197.0,174.0,139.0,128.0,99.0,122.0,86.0,99.0,73.0,71.0,49.0,40.0,39.0,36.0,38.0,29.0,35.0,27.0,24.0,27.0,21.0,20.0,17.0,10.0,16.0,7.0,9.0,7.0,7.0,9.0,4.0,7.0,8.0,7.0,4.0,6.0,5.0,4.0,6.0,2.0,5.0,5.0,1.0,4.0,0.0,6.0,4.0,5.0,13.0,7.0,9.0,22.0,27.0,27.0,26.0,29.0,30.0,26.0,33.0,34.0,30.0,45.0,35.0,39.0,362.0,yes
